timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2026-01-12 06:00:00,2026-01-12,06:00-06:59,0,2.157,overload,3857.37,0.0,underload,10.0,2.193,normal,3237.34,0.0363
2026-01-12 07:00:00,2026-01-12,07:00-07:59,0,2.097,overload,3782.59,0.0,underload,10.0,2.049,normal,3023.78,-0.0487
2026-01-12 08:00:00,2026-01-12,08:00-08:59,0,1.966,normal,2901.82,0.0,underload,10.0,1.987,normal,2932.76,0.021
2026-01-12 09:00:00,2026-01-12,09:00-09:59,0,0.0,underload,10.0,0.228,underload,235.4,0.226,underload,242.5,-0.002
2026-01-12 10:00:00,2026-01-12,10:00-10:59,0,0.0,underload,10.0,3.12,overload,5980.03,3.147,normal,4645.15,0.0272
2026-01-12 11:00:00,2026-01-12,11:00-11:59,0,0.0,underload,10.0,3.368,overload,5905.15,3.429,normal,5061.57,0.0614
2026-01-12 12:00:00,2026-01-12,12:00-12:59,0,0.0,underload,10.0,3.11,overload,5878.36,3.073,normal,4536.01,-0.0372
2026-01-12 13:00:00,2026-01-12,13:00-13:59,0,0.0,underload,10.0,3.176,overload,5986.24,3.177,normal,4689.44,0.0015
2026-01-12 14:00:00,2026-01-12,14:00-14:59,0,0.0,underload,10.0,3.097,overload,5452.24,3.026,normal,4466.72,-0.0712
2026-01-12 15:00:00,2026-01-12,15:00-15:59,0,0.0,underload,10.0,3.071,overload,5406.2,3.117,normal,4600.16,0.0456
2026-01-12 16:00:00,2026-01-12,16:00-16:59,0,0.0,underload,10.0,3.341,overload,5877.51,3.362,normal,4962.78,0.0212
2026-01-12 17:00:00,2026-01-12,17:00-17:59,0,0.0,underload,10.0,0.23,underload,266.62,0.227,underload,274.17,-0.0026
2026-01-12 18:00:00,2026-01-12,18:00-18:59,0,0.153,underload,160.85,0.215,underload,248.6,0.369,underload,393.26,0.0009
2026-01-12 19:00:00,2026-01-12,19:00-19:59,0,2.058,overload,3573.4,0.0,underload,10.0,2.097,normal,3095.48,0.039
2026-01-12 20:00:00,2026-01-12,20:00-20:59,0,2.092,overload,3844.78,0.0,underload,10.0,2.098,normal,3097.32,0.0065
2026-01-12 21:00:00,2026-01-12,21:00-21:59,0,2.197,overload,4172.25,0.0,underload,10.0,2.222,normal,3279.2,0.0245
2026-01-12 22:00:00,2026-01-12,22:00-22:59,0,2.255,overload,4143.3,0.0,underload,10.0,2.211,normal,3263.23,-0.0441
2026-01-12 23:00:00,2026-01-12,23:00-23:59,0,2.228,overload,3834.61,0.0,underload,10.0,2.194,normal,3237.71,-0.034
2026-01-13 00:00:00,2026-01-13,00:00-00:59,1,0.162,underload,167.62,0.0,underload,10.0,0.158,underload,174.2,-0.0039
2026-01-13 01:00:00,2026-01-13,01:00-01:59,1,0.156,underload,172.43,0.0,underload,10.0,0.154,underload,188.05,-0.0027
2026-01-13 02:00:00,2026-01-13,02:00-02:59,1,0.159,underload,186.0,0.0,underload,10.0,0.163,underload,179.47,0.0035
2026-01-13 03:00:00,2026-01-13,03:00-03:59,1,0.158,underload,187.3,0.0,underload,10.0,0.162,underload,176.68,0.0037
2026-01-13 04:00:00,2026-01-13,04:00-04:59,1,0.161,underload,186.47,0.0,underload,10.0,0.16,underload,180.62,-0.0005
2026-01-13 05:00:00,2026-01-13,05:00-05:59,1,2.216,overload,3945.57,0.0,underload,10.0,2.261,normal,3337.21,0.0447
2026-01-13 06:00:00,2026-01-13,06:00-06:59,1,2.264,overload,4118.19,0.0,underload,10.0,2.292,normal,3383.6,0.0286
2026-01-13 07:00:00,2026-01-13,07:00-07:59,1,1.912,normal,2821.89,0.0,underload,10.0,1.873,normal,2765.27,-0.0384
2026-01-13 08:00:00,2026-01-13,08:00-08:59,1,1.993,normal,2941.26,0.0,underload,10.0,1.987,normal,2932.82,-0.0057
2026-01-13 09:00:00,2026-01-13,09:00-09:59,1,0.0,underload,10.0,0.217,underload,245.55,0.22,underload,234.14,0.0035
2026-01-13 10:00:00,2026-01-13,10:00-10:59,1,0.0,underload,10.0,3.158,overload,5678.86,3.086,normal,4554.59,-0.0721
2026-01-13 11:00:00,2026-01-13,11:00-11:59,1,0.0,underload,10.0,3.298,overload,6164.86,3.224,normal,4758.81,-0.074
2026-01-13 12:00:00,2026-01-13,12:00-12:59,1,0.0,underload,10.0,3.195,overload,5618.78,3.256,normal,4805.55,0.0606
2026-01-13 13:00:00,2026-01-13,13:00-13:59,1,0.0,underload,10.0,3.13,overload,5372.32,3.074,normal,4536.59,-0.0565
2026-01-13 14:00:00,2026-01-13,14:00-14:59,1,0.0,underload,10.0,3.283,overload,5833.09,3.277,normal,4836.82,-0.0062
2026-01-13 15:00:00,2026-01-13,15:00-15:59,1,0.0,underload,10.0,3.266,overload,6153.39,3.278,normal,4838.78,0.0126
2026-01-13 16:00:00,2026-01-13,16:00-16:59,1,0.0,underload,10.0,3.072,overload,5369.4,3.125,normal,4612.09,0.053
2026-01-13 17:00:00,2026-01-13,17:00-17:59,1,0.0,underload,10.0,0.22,underload,259.83,0.223,underload,242.58,0.0028
2026-01-13 18:00:00,2026-01-13,18:00-18:59,1,0.159,underload,180.5,0.23,underload,272.75,0.392,underload,456.29,0.0029
2026-01-13 19:00:00,2026-01-13,19:00-19:59,1,2.188,overload,3727.88,0.0,underload,10.0,2.196,normal,3240.58,0.0073
2026-01-13 20:00:00,2026-01-13,20:00-20:59,1,2.253,overload,4015.87,0.0,underload,10.0,2.305,normal,3402.84,0.0523
2026-01-13 21:00:00,2026-01-13,21:00-21:59,1,2.13,overload,3699.35,0.0,underload,10.0,2.162,normal,3190.9,0.0315
2026-01-13 22:00:00,2026-01-13,22:00-22:59,1,2.251,overload,4099.7,0.0,underload,10.0,2.214,normal,3268.23,-0.0367
2026-01-13 23:00:00,2026-01-13,23:00-23:59,1,2.179,overload,4034.48,0.0,underload,10.0,2.184,normal,3223.43,0.0053
2026-01-14 00:00:00,2026-01-14,00:00-00:59,2,0.159,underload,183.15,0.0,underload,10.0,0.162,underload,193.68,0.0035
2026-01-14 01:00:00,2026-01-14,01:00-01:59,2,0.166,underload,180.41,0.0,underload,10.0,0.166,underload,187.12,-0.0003
2026-01-14 02:00:00,2026-01-14,02:00-02:59,2,0.154,underload,159.25,0.0,underload,10.0,0.156,underload,189.66,0.0019
2026-01-14 03:00:00,2026-01-14,03:00-03:59,2,0.161,underload,201.88,0.0,underload,10.0,0.161,underload,183.98,-0.0004
2026-01-14 04:00:00,2026-01-14,04:00-04:59,2,0.157,underload,184.71,0.0,underload,10.0,0.156,underload,187.84,-0.001
2026-01-14 05:00:00,2026-01-14,05:00-05:59,2,2.133,overload,3871.9,0.0,underload,10.0,2.157,normal,3183.81,0.0237
2026-01-14 06:00:00,2026-01-14,06:00-06:59,2,2.113,overload,3810.95,0.0,underload,10.0,2.09,normal,3084.25,-0.0232
2026-01-14 07:00:00,2026-01-14,07:00-07:59,2,1.934,normal,2854.31,0.0,underload,10.0,1.912,normal,2822.19,-0.0218
2026-01-14 08:00:00,2026-01-14,08:00-08:59,2,2.077,overload,3596.95,0.0,underload,10.0,2.046,normal,3020.33,-0.0304
2026-01-14 09:00:00,2026-01-14,09:00-09:59,2,0.0,underload,10.0,0.211,underload,256.78,0.21,underload,250.98,-0.0014
2026-01-14 10:00:00,2026-01-14,10:00-10:59,2,0.0,underload,10.0,3.188,overload,5976.95,3.174,normal,4684.27,-0.0141
2026-01-14 11:00:00,2026-01-14,11:00-11:59,2,0.0,underload,10.0,3.081,overload,5607.9,3.09,normal,4561.35,0.0097
2026-01-14 12:00:00,2026-01-14,12:00-12:59,2,0.0,underload,10.0,3.364,overload,6260.53,3.348,normal,4942.3,-0.0153
2026-01-14 13:00:00,2026-01-14,13:00-13:59,2,0.0,underload,10.0,3.347,overload,5983.89,3.376,normal,4982.75,0.0289
2026-01-14 14:00:00,2026-01-14,14:00-14:59,2,0.0,underload,10.0,3.301,overload,5817.77,3.278,normal,4838.57,-0.0224
2026-01-14 15:00:00,2026-01-14,15:00-15:59,2,0.0,underload,10.0,3.089,overload,5363.4,3.163,normal,4669.07,0.074
2026-01-14 16:00:00,2026-01-14,16:00-16:59,2,0.0,underload,10.0,3.112,overload,5965.43,3.108,normal,4587.48,-0.0036
2026-01-14 17:00:00,2026-01-14,17:00-17:59,2,0.0,underload,10.0,0.217,underload,268.57,0.214,underload,267.33,-0.0025
2026-01-14 18:00:00,2026-01-14,18:00-18:59,2,0.165,underload,191.09,0.227,underload,242.9,0.386,underload,402.75,-0.0051
2026-01-14 19:00:00,2026-01-14,19:00-19:59,2,2.091,overload,3557.07,0.0,underload,10.0,2.087,normal,3080.53,-0.0035
2026-01-14 20:00:00,2026-01-14,20:00-20:59,2,2.1,overload,3868.03,0.0,underload,10.0,2.073,normal,3060.17,-0.0263
2026-01-14 21:00:00,2026-01-14,21:00-21:59,2,2.157,overload,3826.6,0.0,underload,10.0,2.15,normal,3172.69,-0.0073
2026-01-14 22:00:00,2026-01-14,22:00-22:59,2,2.081,overload,3765.89,0.0,underload,10.0,2.132,normal,3147.5,0.0518
2026-01-14 23:00:00,2026-01-14,23:00-23:59,2,2.078,overload,3602.93,0.0,underload,10.0,2.049,normal,3024.76,-0.0284
2026-01-15 00:00:00,2026-01-15,00:00-00:59,3,0.161,underload,200.96,0.0,underload,10.0,0.159,underload,179.67,-0.002
2026-01-15 01:00:00,2026-01-15,01:00-01:59,3,0.163,underload,196.93,0.0,underload,10.0,0.164,underload,174.85,0.0011
2026-01-15 02:00:00,2026-01-15,02:00-02:59,3,0.166,underload,182.62,0.0,underload,10.0,0.165,underload,195.37,-0.0004
2026-01-15 03:00:00,2026-01-15,03:00-03:59,3,0.163,underload,175.31,0.0,underload,10.0,0.163,underload,199.84,-0.0006
2026-01-15 04:00:00,2026-01-15,04:00-04:59,3,0.157,underload,193.96,0.0,underload,10.0,0.155,underload,178.26,-0.0017
2026-01-15 05:00:00,2026-01-15,05:00-05:59,3,2.183,overload,3782.41,0.0,underload,10.0,2.145,normal,3166.24,-0.0374
2026-01-15 06:00:00,2026-01-15,06:00-06:59,3,2.086,overload,3590.04,0.0,underload,10.0,2.04,normal,3011.15,-0.0459
2026-01-15 07:00:00,2026-01-15,07:00-07:59,3,1.973,normal,2912.15,0.0,underload,10.0,2.001,normal,2954.14,0.0284
2026-01-15 08:00:00,2026-01-15,08:00-08:59,3,1.954,normal,2883.79,0.0,underload,10.0,1.937,normal,2859.21,-0.0166
2026-01-15 09:00:00,2026-01-15,09:00-09:59,3,0.0,underload,10.0,0.228,underload,274.38,0.225,underload,238.44,-0.0032
2026-01-15 10:00:00,2026-01-15,10:00-10:59,3,0.0,underload,10.0,3.196,overload,5580.13,3.127,normal,4614.94,-0.0689
2026-01-15 11:00:00,2026-01-15,11:00-11:59,3,0.0,underload,10.0,3.094,overload,5555.36,3.168,normal,4676.52,0.0746
2026-01-15 12:00:00,2026-01-15,12:00-12:59,3,0.0,underload,10.0,3.131,overload,5622.11,3.057,normal,4512.0,-0.0737
2026-01-15 13:00:00,2026-01-15,13:00-13:59,3,0.0,underload,10.0,3.207,overload,6086.06,3.221,normal,4754.81,0.0145
2026-01-15 14:00:00,2026-01-15,14:00-14:59,3,0.0,underload,10.0,3.105,overload,5861.59,3.13,normal,4619.17,0.0243
2026-01-15 15:00:00,2026-01-15,15:00-15:59,3,0.0,underload,10.0,3.202,overload,5827.33,3.162,normal,4666.46,-0.0407
2026-01-15 16:00:00,2026-01-15,16:00-16:59,3,0.0,underload,10.0,3.085,overload,5255.59,3.012,normal,4446.14,-0.0729
2026-01-15 17:00:00,2026-01-15,17:00-17:59,3,0.0,underload,10.0,0.221,underload,241.59,0.218,underload,267.11,-0.0024
2026-01-15 18:00:00,2026-01-15,18:00-18:59,3,0.16,underload,197.43,0.215,underload,242.09,0.374,underload,412.78,0.0002
2026-01-15 19:00:00,2026-01-15,19:00-19:59,3,2.084,overload,3871.98,0.0,underload,10.0,2.042,normal,3014.38,-0.0421
2026-01-15 20:00:00,2026-01-15,20:00-20:59,3,2.227,overload,4004.21,0.0,underload,10.0,2.256,normal,3329.87,0.029
2026-01-15 21:00:00,2026-01-15,21:00-21:59,3,2.097,overload,3736.15,0.0,underload,10.0,2.13,normal,3143.51,0.033
2026-01-15 22:00:00,2026-01-15,22:00-22:59,3,2.18,overload,4079.23,0.0,underload,10.0,2.133,normal,3147.91,-0.0476
2026-01-15 23:00:00,2026-01-15,23:00-23:59,3,2.254,overload,3881.51,0.0,underload,10.0,2.236,normal,3299.91,-0.0185
2026-01-16 00:00:00,2026-01-16,00:00-00:59,4,0.166,underload,189.15,0.0,underload,10.0,0.166,underload,185.22,-0.0002
2026-01-16 01:00:00,2026-01-16,01:00-01:59,4,0.161,underload,179.71,0.0,underload,10.0,0.158,underload,179.85,-0.0034
2026-01-16 02:00:00,2026-01-16,02:00-02:59,4,0.165,underload,175.0,0.0,underload,10.0,0.164,underload,190.64,-0.0011
2026-01-16 03:00:00,2026-01-16,03:00-03:59,4,0.168,underload,191.25,0.0,underload,10.0,0.169,underload,211.36,0.001
2026-01-16 04:00:00,2026-01-16,04:00-04:59,4,0.162,underload,195.15,0.0,underload,10.0,0.162,underload,199.06,-0.0002
2026-01-16 05:00:00,2026-01-16,05:00-05:59,4,2.22,overload,4121.64,0.0,underload,10.0,2.268,normal,3347.35,0.0475
2026-01-16 06:00:00,2026-01-16,06:00-06:59,4,2.231,overload,3896.72,0.0,underload,10.0,2.213,normal,3267.04,-0.0171
2026-01-16 07:00:00,2026-01-16,07:00-07:59,4,1.992,normal,2939.98,0.0,underload,10.0,2.028,normal,2992.82,0.0358
2026-01-16 08:00:00,2026-01-16,08:00-08:59,4,1.901,normal,2805.31,0.0,underload,10.0,1.912,normal,2822.44,0.0116
2026-01-16 09:00:00,2026-01-16,09:00-09:59,4,0.0,underload,10.0,0.209,underload,255.72,0.212,underload,241.58,0.003
2026-01-16 10:00:00,2026-01-16,10:00-10:59,4,0.0,underload,10.0,3.116,overload,5553.81,3.132,normal,4623.25,0.0159
2026-01-16 11:00:00,2026-01-16,11:00-11:59,4,0.0,underload,10.0,3.236,overload,5882.05,3.237,normal,4777.11,0.0003
2026-01-16 12:00:00,2026-01-16,12:00-12:59,4,0.0,underload,10.0,3.134,overload,5909.51,3.188,normal,4706.03,0.0545
2026-01-16 13:00:00,2026-01-16,13:00-13:59,4,0.0,underload,10.0,3.196,overload,6066.23,3.221,normal,4754.3,0.0255
2026-01-16 14:00:00,2026-01-16,14:00-14:59,4,0.0,underload,10.0,3.303,overload,6219.76,3.268,normal,4823.77,-0.0353
2026-01-16 15:00:00,2026-01-16,15:00-15:59,4,0.0,underload,10.0,3.185,overload,5864.3,3.21,normal,4737.98,0.0247
2026-01-16 16:00:00,2026-01-16,16:00-16:59,4,0.0,underload,10.0,3.246,overload,5695.81,3.268,normal,4824.23,0.0229
2026-01-16 17:00:00,2026-01-16,17:00-17:59,4,0.0,underload,10.0,0.219,underload,244.98,0.218,underload,244.05,-0.0007
2026-01-16 18:00:00,2026-01-16,18:00-18:59,4,0.163,underload,201.67,0.224,underload,269.39,0.378,underload,449.07,-0.009
2026-01-16 19:00:00,2026-01-16,19:00-19:59,4,2.148,overload,3951.31,0.0,underload,10.0,2.161,normal,3189.36,0.013
2026-01-16 20:00:00,2026-01-16,20:00-20:59,4,2.222,overload,4036.02,0.0,underload,10.0,2.201,normal,3249.01,-0.0212
2026-01-16 21:00:00,2026-01-16,21:00-21:59,4,2.054,overload,3667.46,0.0,underload,10.0,2.099,normal,3098.46,0.0454
2026-01-16 22:00:00,2026-01-16,22:00-22:59,4,2.104,overload,3998.31,0.0,underload,10.0,2.065,normal,3047.7,-0.0391
2026-01-16 23:00:00,2026-01-16,23:00-23:59,4,2.193,overload,3911.13,0.0,underload,10.0,2.222,normal,3280.36,0.0297
2026-01-17 00:00:00,2026-01-17,00:00-00:59,5,0.166,underload,177.01,0.0,underload,10.0,0.164,underload,201.62,-0.0022
2026-01-17 01:00:00,2026-01-17,01:00-01:59,5,0.155,underload,175.35,0.0,underload,10.0,0.157,underload,181.79,0.002
2026-01-17 02:00:00,2026-01-17,02:00-02:59,5,0.163,underload,170.24,0.0,underload,10.0,0.166,underload,189.61,0.0027
2026-01-17 03:00:00,2026-01-17,03:00-03:59,5,0.162,underload,188.87,0.0,underload,10.0,0.158,underload,194.24,-0.0035
2026-01-17 04:00:00,2026-01-17,04:00-04:59,5,0.168,underload,202.72,0.0,underload,10.0,0.169,underload,202.32,0.0013
2026-01-17 05:00:00,2026-01-17,05:00-05:59,5,2.059,overload,3814.15,0.0,underload,10.0,2.012,normal,2969.01,-0.0478
2026-01-17 06:00:00,2026-01-17,06:00-06:59,5,2.063,overload,3530.79,0.0,underload,10.0,2.051,normal,3026.89,-0.0126
2026-01-17 07:00:00,2026-01-17,07:00-07:59,5,2.029,overload,3787.28,0.0,underload,10.0,2.0,normal,2951.32,-0.0292
2026-01-17 08:00:00,2026-01-17,08:00-08:59,5,1.9,normal,2804.46,0.0,underload,10.0,1.881,normal,2776.63,-0.0189
2026-01-17 09:00:00,2026-01-17,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-17 10:00:00,2026-01-17,10:00-10:59,5,0.0,underload,10.0,2.969,overload,5697.0,2.983,normal,4403.47,0.014
2026-01-17 11:00:00,2026-01-17,11:00-11:59,5,0.0,underload,10.0,2.905,overload,5155.7,2.834,normal,4182.7,-0.0711
2026-01-17 12:00:00,2026-01-17,12:00-12:59,5,0.0,underload,10.0,2.939,overload,5342.03,2.957,normal,4365.23,0.0184
2026-01-17 13:00:00,2026-01-17,13:00-13:59,5,0.0,underload,10.0,3.117,overload,5307.84,3.11,normal,4590.47,-0.0064
2026-01-17 14:00:00,2026-01-17,14:00-14:59,5,0.0,underload,10.0,3.047,overload,5720.82,3.106,normal,4584.27,0.0586
2026-01-17 15:00:00,2026-01-17,15:00-15:59,5,0.0,underload,10.0,2.909,overload,4959.51,2.902,normal,4283.77,-0.0066
2026-01-17 16:00:00,2026-01-17,16:00-16:59,5,0.0,underload,10.0,3.038,overload,5414.45,3.046,normal,4496.24,0.0086
2026-01-17 17:00:00,2026-01-17,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-17 18:00:00,2026-01-17,18:00-18:59,5,0.161,underload,180.43,0.0,underload,10.0,0.162,underload,200.25,0.0014
2026-01-17 19:00:00,2026-01-17,19:00-19:59,5,2.06,overload,3804.22,0.0,underload,10.0,2.052,normal,3028.16,-0.0089
2026-01-17 20:00:00,2026-01-17,20:00-20:59,5,2.223,overload,3843.19,0.0,underload,10.0,2.251,normal,3322.16,0.0275
2026-01-17 21:00:00,2026-01-17,21:00-21:59,5,2.147,overload,3974.19,0.0,underload,10.0,2.139,normal,3157.86,-0.0075
2026-01-17 22:00:00,2026-01-17,22:00-22:59,5,2.127,overload,3816.3,0.0,underload,10.0,2.084,normal,3075.82,-0.0427
2026-01-17 23:00:00,2026-01-17,23:00-23:59,5,2.238,overload,3961.03,0.0,underload,10.0,2.23,normal,3291.94,-0.0079
2026-01-18 00:00:00,2026-01-18,00:00-00:59,6,0.165,underload,202.96,0.0,underload,10.0,0.162,underload,169.19,-0.0035
2026-01-18 01:00:00,2026-01-18,01:00-01:59,6,0.167,underload,193.76,0.0,underload,10.0,0.167,underload,192.37,-0.0001
2026-01-18 02:00:00,2026-01-18,02:00-02:59,6,0.155,underload,185.38,0.0,underload,10.0,0.156,underload,182.55,0.0009
2026-01-18 03:00:00,2026-01-18,03:00-03:59,6,0.162,underload,198.01,0.0,underload,10.0,0.162,underload,192.64,-0.0001
2026-01-18 04:00:00,2026-01-18,04:00-04:59,6,0.163,underload,171.58,0.0,underload,10.0,0.159,underload,188.89,-0.0032
2026-01-18 05:00:00,2026-01-18,05:00-05:59,6,2.134,overload,4087.79,0.0,underload,10.0,2.1,normal,3099.78,-0.0335
2026-01-18 06:00:00,2026-01-18,06:00-06:59,6,2.105,overload,3828.34,0.0,underload,10.0,2.113,normal,3118.13,0.008
2026-01-18 07:00:00,2026-01-18,07:00-07:59,6,1.994,normal,2942.82,0.0,underload,10.0,1.954,normal,2883.42,-0.0402
2026-01-18 08:00:00,2026-01-18,08:00-08:59,6,1.953,normal,2882.21,0.0,underload,10.0,1.998,normal,2949.71,0.0457
2026-01-18 09:00:00,2026-01-18,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-18 10:00:00,2026-01-18,10:00-10:59,6,0.0,underload,10.0,3.066,overload,5472.14,3.11,normal,4591.07,0.0441
2026-01-18 11:00:00,2026-01-18,11:00-11:59,6,0.0,underload,10.0,2.935,overload,5092.82,2.907,normal,4291.26,-0.0278
2026-01-18 12:00:00,2026-01-18,12:00-12:59,6,0.0,underload,10.0,2.901,overload,5353.9,2.88,normal,4251.35,-0.0205
2026-01-18 13:00:00,2026-01-18,13:00-13:59,6,0.0,underload,10.0,3.108,overload,5554.99,3.164,normal,4669.45,0.056
2026-01-18 14:00:00,2026-01-18,14:00-14:59,6,0.0,underload,10.0,3.133,overload,5644.37,3.205,normal,4730.14,0.072
2026-01-18 15:00:00,2026-01-18,15:00-15:59,6,0.0,underload,10.0,2.963,overload,5047.86,3.015,normal,4450.09,0.0522
2026-01-18 16:00:00,2026-01-18,16:00-16:59,6,0.0,underload,10.0,3.11,overload,5350.11,3.145,normal,4642.64,0.0354
2026-01-18 17:00:00,2026-01-18,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2026-01-18 18:00:00,2026-01-18,18:00-18:59,6,0.167,underload,202.01,0.0,underload,10.0,0.167,underload,177.9,0.0003
2026-01-18 19:00:00,2026-01-18,19:00-19:59,6,2.211,overload,4102.21,0.0,underload,10.0,2.233,normal,3296.31,0.0226
2026-01-18 20:00:00,2026-01-18,20:00-20:59,6,2.173,overload,3904.0,0.0,underload,10.0,2.206,normal,3256.48,0.0336
2026-01-18 21:00:00,2026-01-18,21:00-21:59,6,2.262,overload,4259.1,0.0,underload,10.0,2.303,normal,3398.6,0.0404
2026-01-18 22:00:00,2026-01-18,22:00-22:59,6,2.15,overload,3960.07,0.0,underload,10.0,2.136,normal,3152.34,-0.0142
2026-01-18 23:00:00,2026-01-18,23:00-23:59,6,2.193,overload,4058.61,0.0,underload,10.0,2.15,normal,3173.72,-0.0432
2026-01-19 00:00:00,2026-01-19,00:00-00:59,0,0.155,underload,181.46,0.0,underload,10.0,0.157,underload,165.72,0.002
2026-01-19 01:00:00,2026-01-19,01:00-01:59,0,0.159,underload,170.99,0.0,underload,10.0,0.162,underload,203.28,0.0036
2026-01-19 02:00:00,2026-01-19,02:00-02:59,0,0.161,underload,194.63,0.0,underload,10.0,0.159,underload,171.95,-0.0026
2026-01-19 03:00:00,2026-01-19,03:00-03:59,0,0.165,underload,196.05,0.0,underload,10.0,0.163,underload,173.69,-0.0028
2026-01-19 04:00:00,2026-01-19,04:00-04:59,0,0.161,underload,174.2,0.0,underload,10.0,0.162,underload,173.13,0.0005
2026-01-19 05:00:00,2026-01-19,05:00-05:59,0,2.128,overload,3878.57,0.0,underload,10.0,2.138,normal,3156.18,0.01
2026-01-19 06:00:00,2026-01-19,06:00-06:59,0,2.181,overload,3782.94,0.0,underload,10.0,2.161,normal,3190.32,-0.0195
2026-01-19 07:00:00,2026-01-19,07:00-07:59,0,1.946,normal,2871.8,0.0,underload,10.0,1.909,normal,2818.39,-0.0362
2026-01-19 08:00:00,2026-01-19,08:00-08:59,0,2.036,overload,3751.67,0.0,underload,10.0,2.002,normal,2955.01,-0.0338
2026-01-19 09:00:00,2026-01-19,09:00-09:59,0,0.0,underload,10.0,0.219,underload,270.14,0.217,underload,238.57,-0.0025
2026-01-19 10:00:00,2026-01-19,10:00-10:59,0,0.0,underload,10.0,3.211,overload,5911.04,3.278,normal,4838.41,0.0674
2026-01-19 11:00:00,2026-01-19,11:00-11:59,0,0.0,underload,10.0,3.286,overload,6036.99,3.329,normal,4913.82,0.0436
2026-01-19 12:00:00,2026-01-19,12:00-12:59,0,0.0,underload,10.0,3.265,overload,6141.69,3.233,normal,4771.55,-0.0323
2026-01-19 13:00:00,2026-01-19,13:00-13:59,0,0.0,underload,10.0,3.077,overload,5235.59,3.022,normal,4460.46,-0.0552
2026-01-19 14:00:00,2026-01-19,14:00-14:59,0,0.0,underload,10.0,3.304,overload,5732.84,3.222,normal,4756.28,-0.0815
2026-01-19 15:00:00,2026-01-19,15:00-15:59,0,0.0,underload,10.0,3.233,overload,6170.15,3.308,normal,4882.08,0.0747
2026-01-19 16:00:00,2026-01-19,16:00-16:59,0,0.0,underload,10.0,3.181,overload,5856.9,3.159,normal,4662.95,-0.0216
2026-01-19 17:00:00,2026-01-19,17:00-17:59,0,0.0,underload,10.0,0.226,underload,237.64,0.226,underload,258.53,-0.0003
2026-01-19 18:00:00,2026-01-19,18:00-18:59,0,0.159,underload,171.59,0.224,underload,247.1,0.375,underload,412.12,-0.0086
2026-01-19 19:00:00,2026-01-19,19:00-19:59,0,2.208,overload,4016.17,0.0,underload,10.0,2.211,normal,3262.9,0.0027
2026-01-19 20:00:00,2026-01-19,20:00-20:59,0,2.147,overload,3958.36,0.0,underload,10.0,2.184,normal,3222.89,0.0361
2026-01-19 21:00:00,2026-01-19,21:00-21:59,0,2.143,overload,3939.67,0.0,underload,10.0,2.107,normal,3109.82,-0.0359
2026-01-19 22:00:00,2026-01-19,22:00-22:59,0,2.189,overload,3872.84,0.0,underload,10.0,2.224,normal,3282.52,0.0354
2026-01-19 23:00:00,2026-01-19,23:00-23:59,0,2.219,overload,3954.48,0.0,underload,10.0,2.228,normal,3287.81,0.0081
2026-01-20 00:00:00,2026-01-20,00:00-00:59,1,0.156,underload,185.75,0.0,underload,10.0,0.155,underload,193.05,-0.0013
2026-01-20 01:00:00,2026-01-20,01:00-01:59,1,0.159,underload,170.93,0.0,underload,10.0,0.161,underload,166.25,0.0014
2026-01-20 02:00:00,2026-01-20,02:00-02:59,1,0.153,underload,161.3,0.0,underload,10.0,0.154,underload,169.86,0.0012
2026-01-20 03:00:00,2026-01-20,03:00-03:59,1,0.162,underload,177.45,0.0,underload,10.0,0.159,underload,197.85,-0.0024
2026-01-20 04:00:00,2026-01-20,04:00-04:59,1,0.159,underload,177.13,0.0,underload,10.0,0.157,underload,167.28,-0.0017
2026-01-20 05:00:00,2026-01-20,05:00-05:59,1,2.189,overload,4005.39,0.0,underload,10.0,2.144,normal,3164.52,-0.0446
