timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2026-01-11 17:00:00,2026-01-11,17:00-17:59,2.27,2.3,4.54,-0.66,overload,175,118,146,Moderate
2026-01-11 18:00:00,2026-01-11,18:00-18:59,2.06,1.91,3.88,-2.27,normal,133,131,132,Moderate
2026-01-11 19:00:00,2026-01-11,19:00-19:59,2.07,2.25,4.38,1.39,overload,172,140,156,High
2026-01-11 20:00:00,2026-01-11,20:00-20:59,2.0,2.18,4.18,0.0,overload,107,110,108,Moderate
2026-01-11 21:00:00,2026-01-11,21:00-21:59,2.03,2.0,3.96,-1.74,normal,109,85,97,Moderate
2026-01-11 22:00:00,2026-01-11,22:00-22:59,2.01,2.35,4.44,1.83,overload,82,114,98,Moderate
2026-01-11 23:00:00,2026-01-11,23:00-23:59,2.19,1.95,4.13,-0.24,overload,92,83,88,Moderate
2026-01-12 00:00:00,2026-01-12,00:00-00:59,1.97,2.38,4.45,2.3,overload,74,62,68,Low
2026-01-12 01:00:00,2026-01-12,01:00-01:59,2.32,2.4,4.81,1.91,overload,76,63,70,Low
2026-01-12 02:00:00,2026-01-12,02:00-02:59,2.21,2.02,4.28,1.18,overload,67,42,54,Low
2026-01-12 03:00:00,2026-01-12,03:00-03:59,2.25,1.91,4.08,-1.92,overload,41,67,54,Low
2026-01-12 04:00:00,2026-01-12,04:00-04:59,2.15,2.33,4.57,2.01,overload,82,43,62,Low
2026-01-12 05:00:00,2026-01-12,05:00-05:59,2.15,2.05,4.27,1.67,overload,81,67,74,Low
2026-01-12 06:00:00,2026-01-12,06:00-06:59,2.28,2.27,4.6,1.1,overload,96,96,96,Moderate
2026-01-12 07:00:00,2026-01-12,07:00-07:59,2.34,2.19,4.6,1.55,overload,83,67,75,Low
2026-01-12 08:00:00,2026-01-12,08:00-08:59,2.04,2.14,4.09,-2.15,overload,78,86,82,Moderate
2026-01-12 09:00:00,2026-01-12,09:00-09:59,2.23,1.95,4.27,2.15,overload,50,52,51,Low
2026-01-12 10:00:00,2026-01-12,10:00-10:59,1.95,1.9,3.8,-1.3,normal,107,107,107,Moderate
2026-01-12 11:00:00,2026-01-12,11:00-11:59,2.05,2.15,4.15,-1.19,overload,106,153,130,Moderate
2026-01-12 12:00:00,2026-01-12,12:00-12:59,2.28,2.07,4.31,-0.92,overload,105,180,142,Moderate
2026-01-12 13:00:00,2026-01-12,13:00-13:59,2.23,2.24,4.52,1.12,overload,163,187,175,High
2026-01-12 14:00:00,2026-01-12,14:00-14:59,2.05,2.19,4.21,-0.71,overload,165,174,170,High
2026-01-12 15:00:00,2026-01-12,15:00-15:59,1.95,2.08,4.09,1.49,overload,134,143,138,Moderate
2026-01-12 16:00:00,2026-01-12,16:00-16:59,2.2,2.27,4.56,2.01,overload,124,119,122,Moderate
2026-01-12 17:00:00,2026-01-12,17:00-17:59,2.22,1.97,4.29,2.39,overload,122,101,112,Moderate
2026-01-12 18:00:00,2026-01-12,18:00-18:59,2.28,1.98,4.34,1.88,overload,158,162,160,High
2026-01-12 19:00:00,2026-01-12,19:00-19:59,2.0,1.99,4.01,0.5,overload,136,132,134,Moderate
2026-01-12 20:00:00,2026-01-12,20:00-20:59,2.18,2.22,4.3,-2.27,overload,117,99,108,Moderate
2026-01-12 21:00:00,2026-01-12,21:00-21:59,2.13,2.25,4.45,1.6,overload,111,100,106,Moderate
2026-01-12 22:00:00,2026-01-12,22:00-22:59,2.18,1.89,4.12,1.23,overload,125,115,120,Moderate
2026-01-12 23:00:00,2026-01-12,23:00-23:59,2.31,1.9,4.18,-0.71,overload,92,105,98,Moderate
2026-01-13 00:00:00,2026-01-13,00:00-00:59,2.24,2.14,4.35,-0.68,overload,44,81,62,Low
2026-01-13 01:00:00,2026-01-13,01:00-01:59,2.19,2.05,4.2,-0.94,overload,74,64,69,Low
2026-01-13 02:00:00,2026-01-13,02:00-02:59,1.99,2.03,3.93,-2.24,normal,69,58,64,Low
2026-01-13 03:00:00,2026-01-13,03:00-03:59,2.24,2.01,4.23,-0.47,overload,49,84,66,Low
2026-01-13 04:00:00,2026-01-13,04:00-04:59,2.07,2.33,4.34,-1.36,overload,44,45,44,Low
2026-01-13 05:00:00,2026-01-13,05:00-05:59,2.08,2.32,4.44,0.91,overload,77,67,72,Low
2026-01-13 06:00:00,2026-01-13,06:00-06:59,2.3,2.21,4.45,-1.33,overload,84,81,82,Moderate
2026-01-13 07:00:00,2026-01-13,07:00-07:59,1.98,2.23,4.3,2.14,overload,55,92,74,Low
2026-01-13 08:00:00,2026-01-13,08:00-08:59,2.05,2.03,4.04,-0.98,overload,78,57,68,Low
2026-01-13 09:00:00,2026-01-13,09:00-09:59,2.02,2.23,4.19,-1.41,overload,78,59,68,Low
2026-01-13 10:00:00,2026-01-13,10:00-10:59,2.2,1.95,4.1,-1.2,overload,116,136,126,Moderate
2026-01-13 11:00:00,2026-01-13,11:00-11:59,2.18,2.31,4.41,-1.78,overload,143,160,152,High
2026-01-13 12:00:00,2026-01-13,12:00-12:59,2.08,2.36,4.48,0.9,overload,167,133,150,High
2026-01-13 13:00:00,2026-01-13,13:00-13:59,2.16,2.45,4.6,-0.22,overload,163,112,138,Moderate
2026-01-13 14:00:00,2026-01-13,14:00-14:59,2.12,2.06,4.16,-0.48,overload,149,156,152,High
2026-01-13 15:00:00,2026-01-13,15:00-15:59,1.96,2.29,4.21,-0.94,overload,120,161,140,Moderate
2026-01-13 16:00:00,2026-01-13,16:00-16:59,2.11,2.29,4.34,-1.36,overload,151,141,146,Moderate
2026-01-13 17:00:00,2026-01-13,17:00-17:59,2.12,2.22,4.3,-0.92,overload,131,167,149,Moderate
2026-01-13 18:00:00,2026-01-13,18:00-18:59,2.01,2.3,4.28,-0.7,overload,162,166,164,High
2026-01-13 19:00:00,2026-01-13,19:00-19:59,2.29,2.02,4.31,-0.0,overload,104,179,142,Moderate
2026-01-13 20:00:00,2026-01-13,20:00-20:59,2.03,2.24,4.33,1.41,overload,89,96,92,Moderate
2026-01-13 21:00:00,2026-01-13,21:00-21:59,2.13,2.3,4.49,1.35,overload,117,123,120,Moderate
2026-01-13 22:00:00,2026-01-13,22:00-22:59,2.18,2.24,4.52,2.26,overload,87,100,94,Moderate
2026-01-13 23:00:00,2026-01-13,23:00-23:59,2.28,2.22,4.55,1.11,overload,107,128,118,Moderate
2026-01-14 00:00:00,2026-01-14,00:00-00:59,2.18,2.31,4.57,1.78,overload,67,76,72,Low
2026-01-14 01:00:00,2026-01-14,01:00-01:59,2.24,2.39,4.56,-1.51,overload,75,78,76,Low
2026-01-14 02:00:00,2026-01-14,02:00-02:59,2.33,2.28,4.72,2.39,overload,78,70,74,Low
2026-01-14 03:00:00,2026-01-14,03:00-03:59,2.25,2.07,4.42,2.31,overload,51,68,60,Low
2026-01-14 04:00:00,2026-01-14,04:00-04:59,2.34,1.89,4.13,-2.36,overload,64,66,65,Low
2026-01-14 05:00:00,2026-01-14,05:00-05:59,2.15,2.32,4.4,-1.57,overload,53,48,50,Low
2026-01-14 06:00:00,2026-01-14,06:00-06:59,2.13,2.25,4.32,-1.37,overload,90,78,84,Moderate
2026-01-14 07:00:00,2026-01-14,07:00-07:59,2.06,2.17,4.27,0.95,overload,77,78,78,Low
2026-01-14 08:00:00,2026-01-14,08:00-08:59,2.03,2.04,4.05,-0.49,overload,67,86,76,Low
2026-01-14 09:00:00,2026-01-14,09:00-09:59,2.28,1.96,4.2,-0.94,overload,55,60,58,Low
2026-01-14 10:00:00,2026-01-14,10:00-10:59,2.08,2.07,4.08,-1.69,overload,148,145,146,Moderate
2026-01-14 11:00:00,2026-01-14,11:00-11:59,2.14,2.37,4.58,1.55,overload,117,153,135,Moderate
2026-01-14 12:00:00,2026-01-14,12:00-12:59,2.12,2.23,4.43,1.84,overload,163,135,149,Moderate
2026-01-14 13:00:00,2026-01-14,13:00-13:59,2.02,2.16,4.08,-2.39,overload,147,141,144,Moderate
2026-01-14 14:00:00,2026-01-14,14:00-14:59,1.96,2.0,3.99,0.76,normal,166,161,164,High
2026-01-14 15:00:00,2026-01-14,15:00-15:59,2.29,2.24,4.57,0.88,overload,175,172,174,High
2026-01-14 16:00:00,2026-01-14,16:00-16:59,2.31,2.1,4.47,1.36,overload,151,145,148,Moderate
2026-01-14 17:00:00,2026-01-14,17:00-17:59,2.2,2.01,4.2,-0.24,overload,135,117,126,Moderate
2026-01-14 18:00:00,2026-01-14,18:00-18:59,2.32,2.34,4.63,-0.64,overload,178,99,138,Moderate
2026-01-14 19:00:00,2026-01-14,19:00-19:59,2.14,2.29,4.33,-2.26,overload,98,151,124,Moderate
2026-01-14 20:00:00,2026-01-14,20:00-20:59,2.34,2.12,4.51,1.12,overload,116,122,119,Moderate
2026-01-14 21:00:00,2026-01-14,21:00-21:59,1.99,2.05,4.06,0.5,overload,99,130,114,Moderate
2026-01-14 22:00:00,2026-01-14,22:00-22:59,2.0,2.26,4.23,-0.7,overload,117,104,110,Moderate
2026-01-14 23:00:00,2026-01-14,23:00-23:59,2.2,1.93,4.03,-2.42,overload,124,93,108,Moderate
2026-01-15 00:00:00,2026-01-15,00:00-00:59,2.13,1.94,4.14,1.72,overload,68,50,59,Low
2026-01-15 01:00:00,2026-01-15,01:00-01:59,2.09,2.1,4.13,-1.43,overload,75,76,76,Low
2026-01-15 02:00:00,2026-01-15,02:00-02:59,2.33,2.28,4.62,0.22,overload,48,66,57,Low
2026-01-15 03:00:00,2026-01-15,03:00-03:59,2.07,2.06,4.18,1.21,overload,68,53,60,Low
2026-01-15 04:00:00,2026-01-15,04:00-04:59,2.28,1.95,4.13,-2.36,overload,57,55,56,Low
2026-01-15 05:00:00,2026-01-15,05:00-05:59,2.07,2.21,4.22,-1.4,overload,59,58,58,Low
2026-01-15 06:00:00,2026-01-15,06:00-06:59,2.07,2.05,4.17,1.21,overload,52,87,70,Low
2026-01-15 07:00:00,2026-01-15,07:00-07:59,2.12,2.24,4.26,-2.29,overload,79,75,77,Low
2026-01-15 08:00:00,2026-01-15,08:00-08:59,2.19,2.14,4.28,-1.15,overload,69,64,66,Low
2026-01-15 09:00:00,2026-01-15,09:00-09:59,2.31,2.02,4.42,2.08,overload,52,90,71,Low
2026-01-15 10:00:00,2026-01-15,10:00-10:59,2.32,2.09,4.48,1.59,overload,104,182,143,Moderate
2026-01-15 11:00:00,2026-01-15,11:00-11:59,2.15,2.21,4.43,1.61,overload,124,176,150,High
2026-01-15 12:00:00,2026-01-15,12:00-12:59,2.15,2.17,4.23,-2.08,overload,180,156,168,High
2026-01-15 13:00:00,2026-01-15,13:00-13:59,2.29,2.17,4.51,1.12,overload,143,112,128,Moderate
2026-01-15 14:00:00,2026-01-15,14:00-14:59,2.19,2.06,4.3,1.18,overload,133,143,138,Moderate
2026-01-15 15:00:00,2026-01-15,15:00-15:59,1.96,2.24,4.18,-0.48,overload,130,173,152,High
2026-01-15 16:00:00,2026-01-15,16:00-16:59,2.32,2.38,4.62,-1.7,overload,123,180,152,High
2026-01-15 17:00:00,2026-01-15,17:00-17:59,2.27,2.43,4.79,1.91,overload,150,174,162,High
2026-01-15 18:00:00,2026-01-15,18:00-18:59,2.02,2.18,4.29,2.14,overload,129,122,126,Moderate
2026-01-15 19:00:00,2026-01-15,19:00-19:59,2.23,2.34,4.66,1.97,overload,130,112,121,Moderate
2026-01-15 20:00:00,2026-01-15,20:00-20:59,2.01,2.31,4.27,-1.16,overload,128,126,127,Moderate
2026-01-15 21:00:00,2026-01-15,21:00-21:59,2.23,2.0,4.3,1.65,overload,85,109,97,Moderate
2026-01-15 22:00:00,2026-01-15,22:00-22:59,1.99,2.09,4.07,-0.25,overload,101,122,112,Moderate
2026-01-15 23:00:00,2026-01-15,23:00-23:59,2.28,2.05,4.3,-0.69,overload,81,112,96,Moderate
2026-01-16 00:00:00,2026-01-16,00:00-00:59,2.07,2.02,4.16,1.71,overload,49,42,46,Low
2026-01-16 01:00:00,2026-01-16,01:00-01:59,1.99,2.02,4.1,2.24,overload,68,79,74,Low
2026-01-16 02:00:00,2026-01-16,02:00-02:59,1.95,2.28,4.2,-0.71,overload,42,78,60,Low
2026-01-16 03:00:00,2026-01-16,03:00-03:59,2.06,1.88,3.98,1.02,normal,74,70,72,Low
2026-01-16 04:00:00,2026-01-16,04:00-04:59,2.27,2.3,4.5,-1.53,overload,76,62,69,Low
2026-01-16 05:00:00,2026-01-16,05:00-05:59,2.06,2.21,4.26,-0.23,overload,68,46,57,Low
2026-01-16 06:00:00,2026-01-16,06:00-06:59,2.31,1.91,4.22,0.0,overload,55,74,64,Low
2026-01-16 07:00:00,2026-01-16,07:00-07:59,2.0,2.22,4.3,1.9,overload,88,58,73,Low
2026-01-16 08:00:00,2026-01-16,08:00-08:59,2.16,1.97,4.07,-1.45,overload,82,80,81,Moderate
2026-01-16 09:00:00,2026-01-16,09:00-09:59,2.22,2.08,4.19,-2.56,overload,101,61,81,Moderate
2026-01-16 10:00:00,2026-01-16,10:00-10:59,2.35,2.32,4.76,1.93,overload,103,147,125,Moderate
2026-01-16 11:00:00,2026-01-16,11:00-11:59,2.22,2.17,4.36,-0.68,overload,128,148,138,Moderate
2026-01-16 12:00:00,2026-01-16,12:00-12:59,2.08,1.98,4.02,-0.99,overload,155,122,138,Moderate
2026-01-16 13:00:00,2026-01-16,13:00-13:59,2.05,2.04,4.1,0.24,overload,141,179,160,High
2026-01-16 14:00:00,2026-01-16,14:00-14:59,2.24,2.18,4.5,1.81,overload,116,160,138,Moderate
2026-01-16 15:00:00,2026-01-16,15:00-15:59,2.21,2.2,4.31,-2.27,overload,148,133,140,Moderate
2026-01-16 16:00:00,2026-01-16,16:00-16:59,2.29,2.17,4.51,1.12,overload,101,121,111,Moderate
2026-01-16 17:00:00,2026-01-16,17:00-17:59,2.33,1.93,4.16,-2.35,overload,169,147,158,High
2026-01-16 18:00:00,2026-01-16,18:00-18:59,2.27,2.24,4.47,-0.89,overload,121,166,144,Moderate
2026-01-16 19:00:00,2026-01-16,19:00-19:59,2.34,2.22,4.59,0.66,overload,152,162,157,High
2026-01-16 20:00:00,2026-01-16,20:00-20:59,2.31,2.07,4.49,2.51,overload,90,102,96,Moderate
2026-01-16 21:00:00,2026-01-16,21:00-21:59,2.12,2.14,4.33,1.64,overload,90,123,106,Moderate
2026-01-16 22:00:00,2026-01-16,22:00-22:59,1.98,2.34,4.34,0.46,overload,104,128,116,Moderate
2026-01-16 23:00:00,2026-01-16,23:00-23:59,2.14,2.14,4.28,0.0,overload,117,88,102,Moderate
2026-01-17 00:00:00,2026-01-17,00:00-00:59,2.25,2.26,4.62,2.44,overload,72,82,77,Low
2026-01-17 01:00:00,2026-01-17,01:00-01:59,2.27,2.09,4.3,-1.38,overload,75,60,68,Low
2026-01-17 02:00:00,2026-01-17,02:00-02:59,2.07,2.05,4.11,-0.24,overload,79,50,64,Low
2026-01-17 03:00:00,2026-01-17,03:00-03:59,2.19,2.03,4.17,-1.18,overload,57,44,50,Low
2026-01-17 04:00:00,2026-01-17,04:00-04:59,2.08,2.06,4.11,-0.72,overload,47,52,50,Low
2026-01-17 05:00:00,2026-01-17,05:00-05:59,2.12,2.23,4.44,2.07,overload,43,74,58,Low
2026-01-17 06:00:00,2026-01-17,06:00-06:59,2.15,2.17,4.37,1.16,overload,59,52,56,Low
2026-01-17 07:00:00,2026-01-17,07:00-07:59,2.29,2.14,4.34,-2.03,overload,66,53,60,Low
2026-01-17 08:00:00,2026-01-17,08:00-08:59,2.14,2.13,4.37,2.34,overload,67,74,70,Low
2026-01-17 09:00:00,2026-01-17,09:00-09:59,2.0,2.07,4.12,1.23,overload,58,76,67,Low
2026-01-17 10:00:00,2026-01-17,10:00-10:59,1.95,2.05,3.94,-1.5,normal,109,108,108,Moderate
2026-01-17 11:00:00,2026-01-17,11:00-11:59,2.12,2.43,4.66,2.42,overload,146,133,140,Moderate
2026-01-17 12:00:00,2026-01-17,12:00-12:59,1.97,2.1,4.13,1.47,overload,168,139,154,High
2026-01-17 13:00:00,2026-01-17,13:00-13:59,2.07,2.32,4.34,-1.14,overload,149,155,152,High
2026-01-17 14:00:00,2026-01-17,14:00-14:59,2.15,2.28,4.41,-0.45,overload,112,164,138,Moderate
2026-01-17 15:00:00,2026-01-17,15:00-15:59,2.07,2.37,4.53,2.03,overload,170,145,158,High
2026-01-17 16:00:00,2026-01-17,16:00-16:59,2.14,2.17,4.38,1.62,overload,100,133,116,Moderate
2026-01-17 17:00:00,2026-01-17,17:00-17:59,2.03,2.16,4.24,1.19,overload,122,113,118,Moderate
2026-01-17 18:00:00,2026-01-17,18:00-18:59,1.95,2.04,4.05,1.5,overload,115,105,110,Moderate
2026-01-17 19:00:00,2026-01-17,19:00-19:59,2.34,2.24,4.51,-1.53,overload,169,126,148,Moderate
2026-01-17 20:00:00,2026-01-17,20:00-20:59,2.06,2.27,4.38,1.15,overload,98,117,108,Moderate
2026-01-17 21:00:00,2026-01-17,21:00-21:59,2.1,2.24,4.44,2.3,overload,116,122,119,Moderate
2026-01-17 22:00:00,2026-01-17,22:00-22:59,2.17,2.11,4.28,0.0,overload,85,92,88,Moderate
2026-01-17 23:00:00,2026-01-17,23:00-23:59,2.33,2.27,4.5,-2.17,overload,103,92,98,Moderate
2026-01-18 00:00:00,2026-01-18,00:00-00:59,2.26,2.17,4.42,-0.23,overload,57,56,56,Low
2026-01-18 01:00:00,2026-01-18,01:00-01:59,2.35,2.22,4.67,2.19,overload,46,49,48,Low
2026-01-18 02:00:00,2026-01-18,02:00-02:59,2.17,2.1,4.31,0.94,overload,61,52,56,Low
2026-01-18 03:00:00,2026-01-18,03:00-03:59,2.21,2.23,4.48,0.9,overload,45,75,60,Low
2026-01-18 04:00:00,2026-01-18,04:00-04:59,2.12,2.36,4.4,-1.79,overload,61,53,57,Low
2026-01-18 05:00:00,2026-01-18,05:00-05:59,2.1,1.93,4.02,-0.25,overload,47,43,45,Low
2026-01-18 06:00:00,2026-01-18,06:00-06:59,2.16,2.1,4.28,0.47,overload,92,54,73,Low
2026-01-18 07:00:00,2026-01-18,07:00-07:59,2.12,1.98,4.05,-1.22,overload,72,78,75,Low
2026-01-18 08:00:00,2026-01-18,08:00-08:59,2.13,2.02,4.14,-0.24,overload,95,61,78,Low
2026-01-18 09:00:00,2026-01-18,09:00-09:59,2.0,2.27,4.34,1.64,overload,93,69,81,Moderate
2026-01-18 10:00:00,2026-01-18,10:00-10:59,2.2,1.98,4.22,0.96,overload,162,168,165,High
2026-01-18 11:00:00,2026-01-18,11:00-11:59,2.06,1.93,3.96,-0.75,normal,166,110,138,Moderate
2026-01-18 12:00:00,2026-01-18,12:00-12:59,2.2,2.32,4.42,-2.21,overload,154,172,163,High
2026-01-18 13:00:00,2026-01-18,13:00-13:59,2.14,2.18,4.21,-2.55,overload,117,183,150,High
2026-01-18 14:00:00,2026-01-18,14:00-14:59,2.09,2.21,4.32,0.47,overload,176,139,158,High
2026-01-18 15:00:00,2026-01-18,15:00-15:59,2.25,2.1,4.39,0.92,overload,108,121,114,Moderate
2026-01-18 16:00:00,2026-01-18,16:00-16:59,2.24,2.17,4.33,-1.81,overload,158,128,143,Moderate
2026-01-18 17:00:00,2026-01-18,17:00-17:59,2.03,2.27,4.33,0.7,overload,163,188,176,High
2026-01-18 18:00:00,2026-01-18,18:00-18:59,2.01,2.03,4.0,-0.99,normal,155,113,134,Moderate
2026-01-18 19:00:00,2026-01-18,19:00-19:59,2.2,2.02,4.16,-1.42,overload,161,121,141,Moderate
2026-01-18 20:00:00,2026-01-18,20:00-20:59,2.18,2.14,4.32,0.0,overload,93,84,88,Moderate
2026-01-18 21:00:00,2026-01-18,21:00-21:59,2.1,2.25,4.29,-1.38,overload,84,82,83,Moderate
2026-01-18 22:00:00,2026-01-18,22:00-22:59,2.12,2.22,4.39,1.15,overload,134,115,124,Moderate
2026-01-18 23:00:00,2026-01-18,23:00-23:59,2.24,2.19,4.52,2.03,overload,103,101,102,Moderate
2026-01-19 00:00:00,2026-01-19,00:00-00:59,2.14,2.04,4.22,0.96,overload,75,48,62,Low
2026-01-19 01:00:00,2026-01-19,01:00-01:59,2.05,2.07,4.18,1.46,overload,50,71,60,Low
2026-01-19 02:00:00,2026-01-19,02:00-02:59,2.1,2.12,4.23,0.24,overload,70,74,72,Low
2026-01-19 03:00:00,2026-01-19,03:00-03:59,2.16,2.05,4.17,-0.95,overload,61,79,70,Low
2026-01-19 04:00:00,2026-01-19,04:00-04:59,1.98,2.17,4.21,1.45,overload,64,55,60,Low
2026-01-19 05:00:00,2026-01-19,05:00-05:59,2.26,2.24,4.61,2.44,overload,64,52,58,Low
2026-01-19 06:00:00,2026-01-19,06:00-06:59,2.23,2.0,4.29,1.42,overload,68,53,60,Low
2026-01-19 07:00:00,2026-01-19,07:00-07:59,2.13,2.02,4.11,-0.96,overload,84,84,84,Moderate
2026-01-19 08:00:00,2026-01-19,08:00-08:59,2.29,2.27,4.5,-1.32,overload,83,87,85,Moderate
2026-01-19 09:00:00,2026-01-19,09:00-09:59,2.2,2.26,4.53,1.57,overload,94,89,92,Moderate
2026-01-19 10:00:00,2026-01-19,10:00-10:59,2.26,2.25,4.61,2.22,overload,136,134,135,Moderate
2026-01-19 11:00:00,2026-01-19,11:00-11:59,2.33,2.38,4.67,-0.85,overload,132,100,116,Moderate
2026-01-19 12:00:00,2026-01-19,12:00-12:59,2.23,2.02,4.31,1.41,overload,115,159,137,Moderate
2026-01-19 13:00:00,2026-01-19,13:00-13:59,2.01,2.25,4.31,1.17,overload,145,116,130,Moderate
2026-01-19 14:00:00,2026-01-19,14:00-14:59,2.0,2.03,4.09,1.49,overload,115,140,128,Moderate
2026-01-19 15:00:00,2026-01-19,15:00-15:59,2.31,2.07,4.48,2.28,overload,140,146,143,Moderate
2026-01-19 16:00:00,2026-01-19,16:00-16:59,2.33,2.08,4.47,1.36,overload,102,132,117,Moderate
2026-01-19 17:00:00,2026-01-19,17:00-17:59,2.19,2.18,4.43,1.37,overload,120,119,120,Moderate
2026-01-19 18:00:00,2026-01-19,18:00-18:59,2.31,2.23,4.53,-0.22,overload,136,177,156,High
2026-01-19 19:00:00,2026-01-19,19:00-19:59,2.06,2.01,4.05,-0.49,overload,145,122,134,Moderate
2026-01-19 20:00:00,2026-01-19,20:00-20:59,2.04,2.26,4.39,2.09,overload,103,123,113,Moderate
2026-01-19 21:00:00,2026-01-19,21:00-21:59,2.08,2.04,4.09,-0.73,overload,112,123,118,Moderate
2026-01-19 22:00:00,2026-01-19,22:00-22:59,1.98,2.18,4.08,-1.92,overload,114,99,106,Moderate
2026-01-19 23:00:00,2026-01-19,23:00-23:59,2.01,2.17,4.23,1.2,overload,111,84,98,Moderate
2026-01-20 00:00:00,2026-01-20,00:00-00:59,2.19,2.01,4.3,2.38,overload,61,69,65,Low
2026-01-20 01:00:00,2026-01-20,01:00-01:59,2.01,1.9,3.95,1.02,normal,67,43,55,Low
2026-01-20 02:00:00,2026-01-20,02:00-02:59,2.01,2.06,4.13,1.47,overload,68,77,72,Low
2026-01-20 03:00:00,2026-01-20,03:00-03:59,2.02,2.2,4.32,2.37,overload,70,49,60,Low
2026-01-20 04:00:00,2026-01-20,04:00-04:59,1.98,2.44,4.38,-0.9,overload,78,53,66,Low
2026-01-20 05:00:00,2026-01-20,05:00-05:59,2.25,2.26,4.43,-1.77,overload,41,66,54,Low
2026-01-20 06:00:00,2026-01-20,06:00-06:59,2.04,2.24,4.23,-1.17,overload,76,73,74,Low
2026-01-20 07:00:00,2026-01-20,07:00-07:59,2.09,2.17,4.19,-1.64,overload,54,68,61,Low
2026-01-20 08:00:00,2026-01-20,08:00-08:59,2.05,2.33,4.28,-2.28,overload,72,79,76,Low
2026-01-20 09:00:00,2026-01-20,09:00-09:59,2.06,2.06,4.21,2.18,overload,51,62,56,Low
2026-01-20 10:00:00,2026-01-20,10:00-10:59,2.05,2.11,4.07,-2.16,overload,109,121,115,Moderate
2026-01-20 11:00:00,2026-01-20,11:00-11:59,2.0,2.0,4.07,1.75,overload,134,154,144,Moderate
2026-01-20 12:00:00,2026-01-20,12:00-12:59,2.18,2.22,4.45,1.14,overload,147,100,124,Moderate
2026-01-20 13:00:00,2026-01-20,13:00-13:59,1.97,2.43,4.51,2.5,overload,172,127,150,High
2026-01-20 14:00:00,2026-01-20,14:00-14:59,2.34,2.27,4.64,0.65,overload,176,104,140,Moderate
2026-01-20 15:00:00,2026-01-20,15:00-15:59,2.34,2.03,4.44,1.6,overload,182,130,156,High
2026-01-20 16:00:00,2026-01-20,16:00-16:59,2.05,2.22,4.21,-1.41,overload,151,159,155,High
2026-01-20 17:00:00,2026-01-20,17:00-17:59,1.96,2.3,4.15,-2.58,overload,170,178,174,High
2026-01-20 18:00:00,2026-01-20,18:00-18:59,2.31,2.16,4.44,-0.67,overload,115,154,134,Moderate
2026-01-20 19:00:00,2026-01-20,19:00-19:59,2.14,1.98,4.1,-0.49,overload,165,162,164,High
2026-01-20 20:00:00,2026-01-20,20:00-20:59,2.34,2.02,4.33,-0.69,overload,106,99,102,Moderate
2026-01-20 21:00:00,2026-01-20,21:00-21:59,2.23,2.05,4.35,1.64,overload,111,130,120,Moderate
2026-01-20 22:00:00,2026-01-20,22:00-22:59,2.33,2.17,4.42,-1.78,overload,116,124,120,Moderate
2026-01-20 23:00:00,2026-01-20,23:00-23:59,2.28,2.25,4.43,-2.21,overload,127,119,123,Moderate
2026-01-21 00:00:00,2026-01-21,00:00-00:59,1.99,2.08,4.15,1.97,overload,76,46,61,Low
2026-01-21 01:00:00,2026-01-21,01:00-01:59,2.18,2.08,4.3,0.94,overload,52,56,54,Low
2026-01-21 02:00:00,2026-01-21,02:00-02:59,2.1,2.17,4.38,2.58,overload,54,53,54,Low
2026-01-21 03:00:00,2026-01-21,03:00-03:59,1.96,2.05,3.98,-0.75,normal,54,47,50,Low
2026-01-21 04:00:00,2026-01-21,04:00-04:59,2.33,1.9,4.22,-0.24,overload,61,53,57,Low
2026-01-21 05:00:00,2026-01-21,05:00-05:59,1.99,2.3,4.38,2.1,overload,73,66,70,Low
2026-01-21 06:00:00,2026-01-21,06:00-06:59,2.27,2.34,4.57,-0.87,overload,91,54,72,Low
2026-01-21 07:00:00,2026-01-21,07:00-07:59,2.16,1.93,4.15,1.47,overload,67,86,76,Low
2026-01-21 08:00:00,2026-01-21,08:00-08:59,2.16,2.0,4.25,2.16,overload,102,87,94,Moderate
2026-01-21 09:00:00,2026-01-21,09:00-09:59,2.05,2.11,4.1,-1.44,overload,86,100,93,Moderate
2026-01-21 10:00:00,2026-01-21,10:00-10:59,2.13,2.11,4.22,-0.47,overload,142,172,157,High
2026-01-21 11:00:00,2026-01-21,11:00-11:59,1.98,2.34,4.3,-0.46,overload,128,127,128,Moderate
2026-01-21 12:00:00,2026-01-21,12:00-12:59,2.05,2.15,4.28,1.9,overload,139,103,121,Moderate
2026-01-21 13:00:00,2026-01-21,13:00-13:59,1.98,2.35,4.26,-1.62,overload,111,105,108,Moderate
2026-01-21 14:00:00,2026-01-21,14:00-14:59,2.21,2.0,4.31,2.38,overload,131,134,132,Moderate
2026-01-21 15:00:00,2026-01-21,15:00-15:59,2.02,1.97,3.97,-0.5,normal,173,129,151,High
2026-01-21 16:00:00,2026-01-21,16:00-16:59,2.35,2.18,4.45,-1.77,overload,185,143,164,High
2026-01-21 17:00:00,2026-01-21,17:00-17:59,2.13,2.11,4.14,-2.36,overload,115,131,123,Moderate
2026-01-21 18:00:00,2026-01-21,18:00-18:59,2.11,2.02,4.07,-1.45,overload,132,114,123,Moderate
